"status_id","created_at","text","source","favorite_count","retweet_count"
"1148602405342330883",2019-07-09 14:38:48,"This was amazing news from over the weekend — 224,000 jobs created in June, blowing away expectations of 160,000 jobs! That's over 6 million jobs created since @realDonaldTrump's election 2 1/2 years ago.

The American worker has been unstoppable. https://t.co/FVJaRxYBo2","Twitter for iPhone",0,10485
"1148602344092971008",2019-07-09 14:38:33,"Barr is absolutely right about the Mueller testimony being a public spectacle... that’s all it ever was. 

Democrats' Mueller messaging isn’t breaking through because no one cares—they want focus on their lives, not on the political collusion fantasy that was dead long ago. https://t.co/6ZBHp0DthK","Twitter for iPhone",0,9510
"1148600596502589441",2019-07-09 14:31:36,"....healthcare (Obamacare) to stay in place, when it would have been replaced by something far better, shows how incredibly important our upcoming 2020 Election is. I have long heard that the appointment of Supreme Court Justices is a President’s most important decision. SO TRUE!","Twitter for iPhone",72530,14950
"1148600594829103107",2019-07-09 14:31:36,"Recent “strained” decisions by the United States Supreme Court, some so simple as allowing the question, “Are you a citizen of the United States” on our very expensive Census Report, or the even more strained decisions (2) allowing the world’s most expensive &amp; pathetic......","Twitter for iPhone",75320,16377
"1148573632869875712",2019-07-09 12:44:28,"India has long had a field day putting Tariffs on American products. No longer acceptable!","Twitter for iPhone",91835,19442
"1148573013237030914",2019-07-09 12:42:00,"Food Stamp participation hits 10 year low. Wow! @OANN","Twitter for iPhone",96449,19880
"1148572023037317120",2019-07-09 12:38:04,"“With President Trump at the helm, not only is America getting great again, but he’s going to make our estuaries, our rivers, our water - everything better - the things he is doing, and done, are just helping America tremendously.” Thank you to Bruce Hrobak @foxandfriends","Twitter for iPhone",65695,13902
"1148567121212989440",2019-07-09 12:18:35,"Outrage is growing in the Great State of Minnesota where our Patriots are now having to fight for the right to say the Pledge of Allegiance. I will be fighting with you! @foxandfriends","Twitter for iPhone",107609,26836
"1148563040536866821",2019-07-09 12:02:22,"“I agree with the President, the Supreme Court got it wrong. There should be a question about Citizenship on the Census. A.G. Barr sees a pathway to add the Citizenship Question.”  Steve Doocy @foxandfriends  Working hard on something that should be so easy. People are fed up!","Twitter for iPhone",67794,16179
"1148559446030921728",2019-07-09 11:48:05,"....and they are both only getting bigger, better and stronger.....Thank you, Mr. President!","Twitter for iPhone",71266,12460
"1148559443845668864",2019-07-09 11:48:05,"...handled. I told @theresa_may how to do that deal, but she went her own foolish way-was unable to get it done. A disaster! I don’t know the Ambassador but have been told he is a pompous fool. Tell him the USA now has the best Economy &amp; Military  anywhere in the World, by far...","Twitter for iPhone",73047,14052
"1148559442885185536",2019-07-09 11:48:05,"The wacky Ambassador that the U.K. foisted upon the United States is not someone we are thrilled with, a very stupid guy. He should speak to his country, and Prime Minister May, about their failed Brexit negotiation, and not be upset with my criticism of how badly it was...","Twitter for iPhone",97706,20381
"1148548684424056832",2019-07-09 11:05:20,"Very good numbers on the economy. Much potential for growth. Trade deals being negotiated or being set up for negotiation. We have been treated very unfairly (to put it mildly) by other countries for many years, but that is changing!","Twitter for iPhone",72707,14691
"1148366872368287745",2019-07-08 23:02:52,"Spoke to @GOPLeader Kevin McCarthy about the earthquakes in California and informed him that we will be working very closely on emergency funding. Also spoke to Governor @GavinNewsom - all working together!","Twitter for iPhone",63211,12192
"1148298497189392384",2019-07-08 18:31:10,"....thought of within the U.S. We will no longer deal with him. The good news for the wonderful United Kingdom is that they will soon have a new Prime Minister. While I thoroughly enjoyed the magnificent State Visit last month, it was the Queen who I was most impressed with!","Twitter for iPhone",115391,20778
"1148298496140820480",2019-07-08 18:31:10,"I have been very critical about the way the U.K. and Prime Minister Theresa May handled Brexit. What a mess she and her representatives have created. I told her how it should be done, but she decided to go another way. I do not know the Ambassador, but he is not liked or well....","Twitter for iPhone",122710,25132
"1148270600407924736",2019-07-08 16:40:19,"Brilliant Constitutional Lawyer, Dr. John Eastman, said the Special Prosecutor (Mueller) should have NEVER been appointed in the first place. The entire exercise was fundamentally illegal. The Witch Hunt should never happen to another President of the U.S. again. A TOTAL SCAM! https://t.co/5sRAMhHAR8","Twitter for iPhone",84174,26047
"1148239614408372224",2019-07-08 14:37:11,"Thank you Ari! https://t.co/Ae2q0d07tb","Twitter for iPhone",68881,12582
"1148238367223681024",2019-07-08 14:32:14,"HUGE. https://t.co/Ay1RTx7UCK","Twitter for iPhone",0,6280
"1148237661288751104",2019-07-08 14:29:26,"Full crowd shot. #July4thDC https://t.co/M59WdX9nQM","Twitter for iPhone",0,7294
"1148237302143041536",2019-07-08 14:28:00,"Magical. https://t.co/aGzQUd5EFH","Twitter for iPhone",0,5216
"1148237067526254600",2019-07-08 14:27:04,"A massive crowd that Fake News &amp; some Dems didn’t want to Report! https://t.co/RiRTP2hEJc","Twitter for iPhone",80273,19053
"1148236337130217472",2019-07-08 14:24:10,"God Bless America <U+0001F1FA><U+0001F1F8> https://t.co/iLQnUb2VxY","Twitter for iPhone",0,8038
"1148234137284882433",2019-07-08 14:15:26,"Cute! https://t.co/ylJfs6hh9g","Twitter for iPhone",45697,10101
"1148068599111782401",2019-07-08 03:17:38,"....their lowest rated show. Watch the @FoxNews weekend daytime anchors, who are terrible, go after her big time. That’s what they want - but it sure is not what the audience wants!","Twitter for iPhone",80677,15546
"1148068598289719296",2019-07-08 03:17:38,"Impossible to believe that @FoxNews has hired @donnabrazile, the person fired by @CNN (after they tried to hide the bad facts, &amp; failed) for giving Crooked Hillary Clinton the questions to a debate, something unimaginable. Now she is all over Fox, including Shep Smith, by far....","Twitter for iPhone",98272,21840
"1148016424864104448",2019-07-07 23:50:19,"...a “source” of information (ask the Times what they paid for the Boston Globe, &amp; what they sold it for (lost 1.5 Billion Dollars), or their old headquarters building disaster, or their unfunded liability? @FoxNews is changing fast, but they forgot the people who got them there!","Twitter for iPhone",71145,16083
"1148016423735836674",2019-07-07 23:50:19,".....Comcast (NBC/MSNBC) Trump haters, who do whatever Brian &amp; Steve tell them to do. Like CNN, NBC is also way down in the ratings. But @FoxNews, who failed in getting the very BORING Dem debates, is now loading up with Democrats &amp; even using Fake unsourced @nytimes as....","Twitter for iPhone",61112,13764
"1148016422783803392",2019-07-07 23:50:18,"Watching @FoxNews weekend anchors is worse than watching low ratings Fake News @CNN, or Lyin’ Brian Williams (remember when he totally fabricated a War Story trying to make himself into a hero, &amp; got fired. A very dishonest journalist!) and the crew of degenerate......","Twitter for iPhone",82796,19198
"1147992203949682688",2019-07-07 22:14:04,"The Democrats hate @realDonaldTrump so much, they lied about “collusion,” lied about a “cover-up,” lied about the “crisis at the southern border,” and then lied about the “motives” of a man who wanted to celebrate the greatest idea ever realized...America. #SaluteToAmerica https://t.co/NHeTIvd6Jn","Twitter for iPhone",0,16815
"1147976062657282055",2019-07-07 21:09:56,"We are building the Wall now, but the reason the badly needed Wall wasn’t approved in the Republican controlled House and Senate was that we had a very slim majority in the Senate, &amp; needed 9 Democrat votes. They were totally unwilling to give Wall votes to us, want Open Borders!","Twitter for iPhone",94085,22806
"1147955464472338434",2019-07-07 19:48:05,"....brought up, not them) because the Dems won’t change the Loopholes and Asylum. Big Media Con Job!","Twitter for iPhone",84493,16477
"1147955463201480704",2019-07-07 19:48:05,"....United States Citizens first. Border Patrol, and others in Law Enforcement, have been doing a great job. We said there was a Crisis - the Fake News &amp; the Dems said it was “manufactured.” Now all agree we were right, but they always knew that. They are crowded (which we.....","Twitter for iPhone",83029,16144
"1147955460403859462",2019-07-07 19:48:04,"The Fake News Media, in particular the Failing @nytimes, is writing phony and exaggerated accounts of the Border Detention Centers. First of all, people should not be entering our Country illegally, only for us to then have to care for them. We should be allowed to focus on .....","Twitter for iPhone",107058,22760
"1147946170293071872",2019-07-07 19:11:09,"Congratulations to the U.S. Women’s Soccer Team on winning the World Cup! Great and exciting play. America is proud of you all!","Twitter for iPhone",258836,29481
"1147944143966081028",2019-07-07 19:03:06,"The 3 major U.S. stock indexes all closed with record highs Wednesday! 
https://t.co/UMvQTNn2r7","Twitter for iPhone",0,7653
"1147944003985379329",2019-07-07 19:02:32,"Read more about the jobs numbers out today: 
https://t.co/RYxmJYJawi","Twitter for iPhone",0,5532
"1147943926675988485",2019-07-07 19:02:14,"https://t.co/K76BQeMLdk","Twitter for iPhone",0,9031
"1147856061006786560",2019-07-07 13:13:05,"Last year was the first in 51 years where prescription drug prices actually went down, but things have been, and are being, put in place that will drive them down substantially. If Dems would work with us in a bipartisan fashion, we would get big results very fast!","Twitter for iPhone",124682,25344
"1147853700217618432",2019-07-07 13:03:42,"Sleepy Joe Biden just admitted he worked with segregationists and separately, has already been very plain about the fact that he will be substantially raising everyone’s taxes if he becomes president. Ridiculously, all Democrats want to substantially raise taxes!","Twitter for iPhone",96809,22568
"1147641712438861826",2019-07-06 23:01:21,"America’s economy thrives when you cut taxes and get harmful Washington regulations out of the way. Republicans and @realDonaldTrump have proven that. 

Yet Democrats are threatening to reverse all of this success with their high taxes and big-government socialist programs. https://t.co/Eef7DHLMWI","Twitter for iPhone",0,11183
"1147641588656549888",2019-07-06 23:00:51,".@realDonaldTrump continues to defy expectations &amp; deliver results for American workers! Democrats need to explain to everyone with new jobs &amp; higher wages why they want to take that away from them with their job-killing socialist programs &amp; high taxes. https://t.co/ikK7g2c7sz","Twitter for iPhone",0,11538
"1147641281293819904",2019-07-06 22:59:38,"Did Joe Biden forget about Obama’s Secretary of State Hillary Clinton offering a “reset” with Russia, undermining our national security? https://t.co/9kaIR97L55","Twitter for iPhone",0,10416
