"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x22580958","x1168626591951228930",2019-09-02 20:47:46,"nzonscreen","This soulful number was the first single from Che Fu’s second album The Navigator.  The ambitious video translates the song’s message of undying friendship to a World War II setting (filmed at the NZ Warbirds Association hangar at Ardmore Airport). 
https://t.co/5ONeEu7380","TweetDeck",273,,,,FALSE,FALSE,2,1,,,,,"nzonscreen.com/title/fade-awa…","https://t.co/5ONeEu7380","https://www.nzonscreen.com/title/fade-away-2001",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nzonscreen/status/1168626591951228930","NZ On Screen","New Zealand","NZ On Screen is the online showcase of New Zealand TV, film & music video. https://t.co/Zm1zEpexsb
https://t.co/rySCEC1esb","http://t.co/Soy0tHvSqZ",FALSE,11096,2881,240,16191,1871,2009-03-03 03:54:34,FALSE,"http://t.co/Soy0tHvSqZ","http://www.nzonscreen.com",,"https://pbs.twimg.com/profile_banners/22580958/1557362864","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1145542581788372994/x91cd8Gp_normal.png"
"x1487887436","x1168614690576064512",2019-09-02 20:00:28,"AtlinkWiFi","We had a great time stopping into the Ardmore Chamber and seeing the new Chamber Directory! 

#AtLinkServices #ArdmoreOklahoma https://t.co/MjJhYyEE8W","LaterMedia",126,,,,FALSE,FALSE,1,0,,,"AtLinkServices ArdmoreOklahoma",,,,,"http://pbs.twimg.com/media/EDe8AkkWwAA5DA8.jpg","https://t.co/MjJhYyEE8W","https://twitter.com/AtlinkWiFi/status/1168614690576064512/photo/1","photo","http://pbs.twimg.com/media/EDe8AkkWwAA5DA8.jpg http://pbs.twimg.com/media/EDe8Au7X4AI78Gr.jpg","https://t.co/MjJhYyEE8W https://t.co/MjJhYyEE8W","https://twitter.com/AtlinkWiFi/status/1168614690576064512/photo/1 https://twitter.com/AtlinkWiFi/status/1168614690576064512/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AtlinkWiFi/status/1168614690576064512","Atlink Services","Oklahoma City, OK","AtLink Services is an Oklahoma-based Internet Service Provider (WISP) that focuses on providing high-speed Internet service in rural areas in Oklahoma.","https://t.co/5q0CaWcccr",FALSE,76,14,1,74,4,2013-06-06 14:27:39,FALSE,"https://t.co/5q0CaWcccr","https://tap.bio/@atlinkservices",,"https://pbs.twimg.com/profile_banners/1487887436/1546891230","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082366099138564096/y43W6V-r_normal.jpg"
"x28531194","x1168614573387210752",2019-09-02 20:00:00,"nijobfinder","Social Media Manager required with Ardmore, Holywood

To find out more and to apply, follow the link below:

https://t.co/eUi7nhsZ5p https://t.co/mrKKlKcai3","TweetDeck",132,,,,FALSE,FALSE,1,0,,,,,"bit.ly/2jZ7szC","https://t.co/eUi7nhsZ5p","https://bit.ly/2jZ7szC","http://pbs.twimg.com/media/EDc10zeW4AABlU2.jpg","https://t.co/mrKKlKcai3","https://twitter.com/nijobfinder/status/1168614573387210752/photo/1","photo","http://pbs.twimg.com/media/EDc10zeW4AABlU2.jpg","https://t.co/mrKKlKcai3","https://twitter.com/nijobfinder/status/1168614573387210752/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nijobfinder/status/1168614573387210752","nijobfinder","Northern Ireland","Number 1 for jobs in print and online. Fact: Thousands of new jobs posted every week. Works for you.","http://t.co/PLbTmf4Jfk",FALSE,4672,497,58,15289,94,2009-04-03 09:11:46,FALSE,"http://t.co/PLbTmf4Jfk","http://www.nijobfinder.co.uk/",,"https://pbs.twimg.com/profile_banners/28531194/1554199518","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/940519988099801088/7GuBGSVd_normal.jpg"
"x950107138554257408","x1168608621380427776",2019-09-02 19:36:21,"HeavenSustaire","@zachlanebryan come play or open ar heritage hall ardmore, ok:))","Twitter for iPhone",64,,"x100709537","zachlanebryan",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x100709537","zachlanebryan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HeavenSustaire/status/1168608621380427776","heav<U+0001F98B><U+0001F36F><U+0001F338><U+2B50><U+FE0F>","marietta, ok","better things are coming",,FALSE,376,367,0,3845,4904,2018-01-07 20:49:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/950107138554257408/1566952283",,"http://pbs.twimg.com/profile_images/1166921856596828160/Eva-aiAQ_normal.jpg"
"x244304019","x1168604515974688768",2019-09-02 19:20:02,"ShoeHeffner_","@ZaCs_HaMbUrGeRs Might just do that than, didn’t know they had one in Ardmore. I always hit walnut or kop","Twitter for iPhone",88,"x1168604265360887809","x404448630","ZaCs_HaMbUrGeRs",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x404448630","ZaCs_HaMbUrGeRs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShoeHeffner_/status/1168604515974688768","Zingler","","Sc: nickzingg .delco. #BIRDGANG",,FALSE,569,459,3,41585,36088,2011-01-29 00:51:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/244304019/1517833856","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1166296511065546753/RZPG8nzg_normal.jpg"
"x404448630","x1168603851227893761",2019-09-02 19:17:24,"ZaCs_HaMbUrGeRs","@ShoeHeffner_ Ardmore fam i go like every 3-5 months <U+0001F923>","Twitter for iPhone",40,"x1168603734009679873","x244304019","ShoeHeffner_",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x244304019","ShoeHeffner_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json","Pennsylvania","Pennsylvania, USA","admin","United States","US","NA NA","NA NA","-80.519851 -74.689517 -74.689517 -80.519851 39.719801 39.719801 42.516072 42.516072","https://twitter.com/ZaCs_HaMbUrGeRs/status/1168603851227893761","Zac Galloway","","Sc: zacgallstar",,FALSE,810,443,5,67537,5690,2011-11-03 23:06:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/404448630/1472000086","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1164644744103976961/ZhuYGI6F_normal.jpg"
"x43682686","x1168600570942222336",2019-09-02 19:04:22,"tmj_usa_pharm","Career tip for landing jobs like ""Pharmacy Technician I"" in #Ardmore, OK. Go on informational interviews. The best way to get a meeting with a hiring manager is to ask for an informational meeting.","CareerArc 2.0",197,,,,FALSE,FALSE,0,0,,,"Ardmore",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/2ffc75cc0e452636.json","Ardmore","Ardmore, OK","city","United States","US","34.1742611 -97.1436254","-97.1436254 34.1742611","-97.178022 -97.101508 -97.101508 -97.178022 34.129246 34.129246 34.219901 34.219901","https://twitter.com/tmj_usa_pharm/status/1168600570942222336","TMJ-USA Pharm. Jobs","USA","Follow this account for geo-targeted Pharm./Biotech job tweets in USA. Need help? Tweet us at @CareerArc!","https://t.co/let7eV42ua",FALSE,488,313,76,552,0,2009-05-31 12:43:37,FALSE,"https://t.co/let7eV42ua","http://bit.ly/2G7NR51",,"https://pbs.twimg.com/profile_banners/43682686/1448716089","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/670589993014849538/FoQTb0NP_normal.jpg"
"x17118327","x1168580187539279878",2019-09-02 17:43:22,"CoinSquadron","#ChallengeCoin lowermeriontownship #LowerMerion #Police #ThinBlueLine #Villanova #Wynnewood #Narbeth #Merion #BalaCynwyd #BrynMawr #Haverford #Gladwyne #Ardmore #Pennsylvania #PA #KeystoneState #HappyLaborDay… https://t.co/FCczLWcheT","Instagram",233,,,,FALSE,FALSE,0,0,,,"ChallengeCoin LowerMerion Police ThinBlueLine Villanova Wynnewood Narbeth Merion BalaCynwyd BrynMawr Haverford Gladwyne Ardmore Pennsylvania PA KeystoneState HappyLaborDay",,"instagram.com/p/B16umoYFsAy/…","https://t.co/FCczLWcheT","https://www.instagram.com/p/B16umoYFsAy/?igshid=5oje4bsqz71w",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoinSquadron/status/1168580187539279878","AWARDS and MORE • COIN SQUADRON","Washington Crossing PA 18977","COINS pins CUFFLINKS patches STATUES • Dealers of VHTF Coins • ENGRAVE embroider SCREENPRINT • RAISED by #WWIIMarine #PureGrit CoinSquadron @ yahoo com Est 1985","https://t.co/AB31e7qFRr",FALSE,1578,2675,43,2941,384,2008-11-02 19:23:17,FALSE,"https://t.co/AB31e7qFRr","http://www.Awards2Engrave.com",,"https://pbs.twimg.com/profile_banners/17118327/1489883898","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/865434887964078080/Lbxe2M6s_normal.jpg"
"x714184934","x1168576921422192640",2019-09-02 17:30:23,"XFitMainLine","Tuesday 9.3.19 Workout

BOX BRIEF:
September Birthday WOD (Sapphire): 9.4.19
Yoga w/ Caroline (Ardmore): 9.4.19
CFML First Friday Happy Hour: 9.6.19

CROSSFIT:
“Big Bird”
AMRAP 18:
20 Alternating Dumbbell Snatches
20/15 Calorie Assault Bike
20 Dumbbell Box Step-Ups
20 Pull-ups https://t.co/y6uoMt1WTc","Hootsuite Inc.",277,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EDeehGvXUAEjd3W.jpg","https://t.co/y6uoMt1WTc","https://twitter.com/XFitMainLine/status/1168576921422192640/photo/1","photo","http://pbs.twimg.com/media/EDeehGvXUAEjd3W.jpg","https://t.co/y6uoMt1WTc","https://twitter.com/XFitMainLine/status/1168576921422192640/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/XFitMainLine/status/1168576921422192640","Main Line CrossFit","10 E. Athens Ave. Ardmore, PA","125 E. Swedesford Road, Wayne PA","https://t.co/emO11dl07V",FALSE,193,60,3,3093,15,2012-07-24 12:10:16,FALSE,"https://t.co/emO11dl07V","http://www.crossfitmainline.com",,"https://pbs.twimg.com/profile_banners/714184934/1521393746","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/829300017177456640/6l8o9I_q_normal.jpg"
"x126765762","x1167434530220912640",2019-08-30 13:50:56,"CricketEurope","Ireland news:   Railway and Ardmore to clash in National Cup Final https://t.co/rUiCgKhKiQ","IFTTT",90,,,,FALSE,FALSE,4,0,,,,,"ift.tt/2ZqVLF7","https://t.co/rUiCgKhKiQ","https://ift.tt/2ZqVLF7",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CricketEurope/status/1167434530220912640","CricketEurope","United Kingdom","Since 2005, the leading web site for Associates and Affiliates cricket.","http://t.co/KzjIUckXNN",FALSE,10295,80,82,16495,23,2010-03-26 22:57:46,FALSE,"http://t.co/KzjIUckXNN","http://www.cricketeurope.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/838071887/CEthumbnail_normal.gif"
"x126765762","x1168565796953571329",2019-09-02 16:46:11,"CricketEurope","Ireland news:   Railway edge out Ardmore in National Cup final https://t.co/A1wY7E4RHs","IFTTT",86,,,,FALSE,FALSE,2,0,,,,,"ift.tt/2NJSutG","https://t.co/A1wY7E4RHs","https://ift.tt/2NJSutG",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CricketEurope/status/1168565796953571329","CricketEurope","United Kingdom","Since 2005, the leading web site for Associates and Affiliates cricket.","http://t.co/KzjIUckXNN",FALSE,10295,80,82,16495,23,2010-03-26 22:57:46,FALSE,"http://t.co/KzjIUckXNN","http://www.cricketeurope.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/838071887/CEthumbnail_normal.gif"
"x126765762","x1168264914269589504",2019-09-01 20:50:35,"CricketEurope","Ireland news:   Railway hold off Ardmore to win National Cup https://t.co/tPrZfDpyNJ","IFTTT",84,,,,FALSE,FALSE,6,0,,,,,"ift.tt/2ZHTWD6","https://t.co/tPrZfDpyNJ","https://ift.tt/2ZHTWD6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CricketEurope/status/1168264914269589504","CricketEurope","United Kingdom","Since 2005, the leading web site for Associates and Affiliates cricket.","http://t.co/KzjIUckXNN",FALSE,10295,80,82,16495,23,2010-03-26 22:57:46,FALSE,"http://t.co/KzjIUckXNN","http://www.cricketeurope.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/838071887/CEthumbnail_normal.gif"
"x586700931","x1168565387979608064",2019-09-02 16:44:34,"TrafficwatchNI","#CoLondonderry trying to get more details on this - @radioneal reporting broken down bus on A6 Drumhoe - also lengthy delays on Glenshane Road - Ardmore to Lismacoral Rd - roadworks https://t.co/7mdP9VGPZ5","Twitter Web App",181,,,,TRUE,FALSE,3,0,,,"CoLondonderry",,"twitter.com/radioneal/stat…","https://t.co/7mdP9VGPZ5","https://twitter.com/radioneal/status/1168563093095538689",,,,,,,,,"x87662836","radioneal","en","x1168563093095538689","Reports of long delays leaving #Derry #LDerry due to a broken down bus. Over a mile long tailback starting at #BurntolletBridge near #Drumahoe more on @downtownradio @coolfm @DTRCountry  @aaroadwatch @BBCNITravel @TrafficwatchNI #TrafficAlert",2019-09-02 16:35:26,"Twitter Web App",1,0,"x87662836","radioneal","Neal McClelland",3328,2387,17312,"Belfast, Northern Ireland","Dad/Hubby
Presenter
DJ
VO
*Producer @ Cristobal&Jamiez*

<U+0001F4FB>@CoolFM <U+0001F4FB>@Downtown
ClubHitsNI Nocturnal
SundayClub DowntownDrive
<U+26D4>Views My Own<U+26D4>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TrafficwatchNI/status/1168565387979608064","Trafficwatch NI","Northern Ireland","Tweets of traffic and road conditions in Northern Ireland. For more information visit https://t.co/ovm3ILOqHE Remember: NEVER use a mobile while driving.","http://t.co/syT0j4Hb",FALSE,53448,38,200,36664,1316,2012-05-21 15:12:26,FALSE,"http://t.co/syT0j4Hb","http://trafficwatchni.com",,"https://pbs.twimg.com/profile_banners/586700931/1542045564","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1158302843679514624/w__lLaPh_normal.jpg"
"x717024972443549696","x1168564174357762048",2019-09-02 16:39:44,"joevaldezTV","<U+0001F5E3> ICYMI-  An Army veteran stopped by to Ardmore Convention Center to share his incredible story on surviving an IED explosion. 

https://t.co/g91udVHLkS","Twitter for iPhone",152,,,,FALSE,FALSE,0,0,,,,,"kxii.com/content/news/D…","https://t.co/g91udVHLkS","https://www.kxii.com/content/news/Disabled-veteran-opens-up-about-surviving-an-IED-explosion--558769411.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/2ffc75cc0e452636.json","Ardmore","Ardmore, OK","city","United States","US","NA NA","NA NA","-97.178022 -97.101508 -97.101508 -97.178022 34.129246 34.129246 34.219901 34.219901","https://twitter.com/joevaldezTV/status/1168564174357762048","Joe Valdez KXII","Denton, TX","Ardmore reporter & MMJ with @KXIITV | #UNT alum | <U+2615><U+FE0F> Coffee aficionado | Likes&Retweets <U+2260> Endorsements | Got the scoop? <U+0001F449> Email joseph.valdez@kxii.com",,FALSE,115,510,0,387,918,2016-04-04 16:24:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/717024972443549696/1560980889","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1120308433360695296/43IX8me4_normal.jpg"
"x1135825715214127104","x1168547054102163456",2019-09-02 15:31:42,"TimWats43851200","@alliomack @retired_ardmore @MaximilianJans2 @Femi_Sorry Hollow phrases and fantasies don't feed 65m people.","Twitter for Android",51,"x1168546730859782144","x66204495","alliomack",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66204495 x4180307416 x1098254690628833282 x234694571","alliomack retired_ardmore MaximilianJans2 Femi_Sorry","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TimWats43851200/status/1168547054102163456","Tim Watson","","Like Scotland, Italy, hiking & skiing, Jazz, old cars.
Sarcastic, politically incorrect. <U+0001F60B>",,FALSE,211,525,3,1419,368,2019-06-04 08:28:47,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1135826302005600256/TncdjXre_normal.jpg"
"x1046368904782712832","x1168545078928916480",2019-09-02 15:23:51,"PhilibertLeslie","@retired_ardmore @StevePeers Well said! Agree!","Twitter Web App",17,"x1168534487837421569","x4180307416","retired_ardmore",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4180307416 x2334732225","retired_ardmore StevePeers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhilibertLeslie/status/1168545078928916480","Leslie Philibert","Winhoering Bavaria. Germany","Poet. Father. Social Worker. Proud member of the German SPD .Fan of Crystal Palace and 1860 München.
German/British dual National.",,FALSE,188,363,2,8984,17381,2018-09-30 11:59:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1046368904782712832/1538321730",,"http://pbs.twimg.com/profile_images/1046422555060580352/4yH0S4-q_normal.jpg"
"x94616359","x1168545019319455745",2019-09-02 15:23:37,"dwahahn","@hbryant42 I once opened a door at the old Ardmore (Philly burb) YMCA to @SamDalembert right on the other side. Kinda startling, seeing a man bigger than the doorway.","Twitter for Android",155,"x1168328984205172736","x72966192","hbryant42",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x72966192 x1684087368","hbryant42 SamDalembert","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dwahahn/status/1168545019319455745","david hahn","Havertown, PA","observer, laugher and occasional miscreant.  All this machine does is swim and eat and make little sharks, and that's all",,FALSE,98,278,5,4636,4141,2009-12-04 18:55:56,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/909013300/dh_comcast_normal.jpg"
"x2340492606","x1168541395587653638",2019-09-02 15:09:13,"MasterOfMaltNP","Ardmore 10 Year Old 2008 - Vintage Casks (Mossburn) £62.95 https://t.co/g1sMmP5jFA","IFTTT",82,,,,FALSE,FALSE,0,0,,,,,"ift.tt/2NM2YbO","https://t.co/g1sMmP5jFA","https://ift.tt/2NM2YbO",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MasterOfMaltNP/status/1168541395587653638","Master of Malt New Products","","New Product notifications from @MasterOfMalt","http://t.co/60yQJfmo7e",FALSE,1554,22,25,26360,35,2014-02-12 15:13:53,FALSE,"http://t.co/60yQJfmo7e","http://www.masterofmalt.com/new-arrivals/",,"https://pbs.twimg.com/profile_banners/2340492606/1514385615","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946027860409638913/xXVFG4_r_normal.jpg"
"x96792532","x1168539084924604418",2019-09-02 15:00:02,"NAISullivan","Agricultural Land For Sale at I-35 &amp; County Line in #ARDMORE. Contact Irmon Gray For Info. #CRE #NAISullivanGroup #LandForSale https://t.co/EsDnXCQ1Uu https://t.co/Xinblsj456","Buffer",154,,,,FALSE,FALSE,0,0,,,"ARDMORE CRE NAISullivanGroup LandForSale",,"buff.ly/2FzDlHz","https://t.co/EsDnXCQ1Uu","https://buff.ly/2FzDlHz","http://pbs.twimg.com/media/EDd8GuYWkAAbJlG.jpg","https://t.co/Xinblsj456","https://twitter.com/NAISullivan/status/1168539084924604418/photo/1","photo","http://pbs.twimg.com/media/EDd8GuYWkAAbJlG.jpg","https://t.co/Xinblsj456","https://twitter.com/NAISullivan/status/1168539084924604418/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NAISullivan/status/1168539084924604418","NAI Sullivan Group","Oklahoma City, OK","NAI Sullivan Group is a full service commercial real estate firm, offering sales, leasing, development and property management.","http://t.co/aoqTjjLQd9",FALSE,1059,390,46,7452,6,2009-12-14 16:33:28,FALSE,"http://t.co/aoqTjjLQd9","http://www.naisullivangroup.com",,"https://pbs.twimg.com/profile_banners/96792532/1357163360","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/627008184/Untitled-1_normal.jpg"
"x2822890716","x1168531935632789506",2019-09-02 14:31:38,"MalcolmForager","Mediterranean gulls aplenty today...30+at Ardmore harbour including these 2 ringed individuals. 2XHO was ringed at Lady's Lake in 2016...I last saw it a year to the day in Ardmore! https://t.co/12cWmYU9nA","Twitter Web App",180,,,,FALSE,FALSE,9,1,,,,,,,,"http://pbs.twimg.com/media/EDd1ibsXYAANbaK.jpg","https://t.co/12cWmYU9nA","https://twitter.com/MalcolmForager/status/1168531935632789506/photo/1","photo","http://pbs.twimg.com/media/EDd1ibsXYAANbaK.jpg http://pbs.twimg.com/media/EDd1ibwWkAAVusB.jpg","https://t.co/12cWmYU9nA https://t.co/12cWmYU9nA","https://twitter.com/MalcolmForager/status/1168531935632789506/photo/1 https://twitter.com/MalcolmForager/status/1168531935632789506/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MalcolmForager/status/1168531935632789506","Andrew Malcolm","","Year round forager for Cliff house hotel, Ardmore Maker of whacky guitars and wildlife photographer",,FALSE,554,194,14,1288,308,2014-09-20 22:53:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/2822890716/1557426411","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1121096820552237058/RgMgxGva_normal.png"
