"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x38877373","x1222741732896280576",2020-01-30 04:42:01,"WomanVote","#WarOnWomen <U+0001F449><U+0001F3FC>#Trump's decision to change domestic violence and sexual assault definitions 'roll women's rights back 50 years'  #VoteThemOut<U+0001F5F3> #Resist <U+0001F1FA><U+0001F1F8>#TheResistance https://t.co/iIPBtLDZp5","Twitter for iPhone",190,,,,FALSE,FALSE,1,0,,,"WarOnWomen Trump VoteThemOut Resist TheResistance",,"independent.co.uk/news/world/ame…","https://t.co/iIPBtLDZp5","https://www.independent.co.uk/news/world/americas/trump-domestic-abuse-sexual-assault-definition-womens-rights-justice-department-a8744546.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WomanVote/status/1222741732896280576","Woman Voter","EARTH","<U+0001F1FA><U+0001F1F8>#TheResistance<U+0001F985>#Resist #HR676,#FOIA,FreeSpeech,#FreePress, #HumanRights, Women's Rights #VotingRights, #PatientAdvisor, #PEACE","https://t.co/BgCyCl0x4y",FALSE,3590,1960,279,215617,214430,2009-05-09 16:08:04,FALSE,"https://t.co/BgCyCl0x4y","https://threadreaderapp.com/thread/1116011167179313153.html",,"https://pbs.twimg.com/profile_banners/38877373/1393713997","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1159571402627792896/AfAl7Hn5_normal.jpg"
"x38877373","x1222980779124281345",2020-01-30 20:31:54,"WomanVote","@JoyceWhiteVance @CoryBooker #Trump has corrupted the DOJ, the Judiciary and now even the independenc of the U.S. #Senate.  What will follow will be full authoritarian actions against the people of the United States: cuts to Social Security, Medicare, cancellation of elections... #NoOneIsAboveTheLaw #Resist https://t.co/VlBe4AYbTa","Twitter for iPhone",279,"x1222933575500214272","x548384458","JoyceWhiteVance",FALSE,FALSE,0,0,,,"Trump Senate NoOneIsAboveTheLaw Resist",,,,,"http://pbs.twimg.com/media/EPjmhswU4AAYmYC.jpg","https://t.co/VlBe4AYbTa","https://twitter.com/WomanVote/status/1222980779124281345/photo/1","photo","http://pbs.twimg.com/media/EPjmhswU4AAYmYC.jpg http://pbs.twimg.com/media/EPjmhswU0AAtGg0.jpg","https://t.co/VlBe4AYbTa https://t.co/VlBe4AYbTa","https://twitter.com/WomanVote/status/1222980779124281345/photo/1 https://twitter.com/WomanVote/status/1222980779124281345/photo/1",,"x548384458 x15808765","JoyceWhiteVance CoryBooker","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WomanVote/status/1222980779124281345","Woman Voter","EARTH","<U+0001F1FA><U+0001F1F8>#TheResistance<U+0001F985>#Resist #HR676,#FOIA,FreeSpeech,#FreePress, #HumanRights, Women's Rights #VotingRights, #PatientAdvisor, #PEACE","https://t.co/BgCyCl0x4y",FALSE,3590,1960,279,215617,214430,2009-05-09 16:08:04,FALSE,"https://t.co/BgCyCl0x4y","https://threadreaderapp.com/thread/1116011167179313153.html",,"https://pbs.twimg.com/profile_banners/38877373/1393713997","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1159571402627792896/AfAl7Hn5_normal.jpg"
"x27126512","x1222977369549549568",2020-01-30 20:18:21,"Smartiebob","tRump’s legal team just turned the #SenateImpeachmentTrial into a tRump rally with the ”Join us comment”.
Fact is There is NO DEFENSE of baby.@POTUS behavior.
We must #RemoveandIndictTrumpNOW 
.@maddow .@MSNBC
#VoteBlueToSaveAmerica #Resist","Twitter for iPad",240,,,,FALSE,FALSE,0,0,,,"SenateImpeachmentTrial RemoveandIndictTrumpNOW VoteBlueToSaveAmerica Resist",,,,,,,,,,,,,"x822215679726100480 x16129920 x2836421","POTUS maddow MSNBC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Smartiebob/status/1222977369549549568","<U+0001F4A5>Smartiebob<U+0001F4A5>","USA","Apologies in advance some tweets are “adult” in nature & language but we are dealing with a self admitted rapist attacking our democracy. #Resistance #FBR","https://t.co/TQRfRRZVas",FALSE,8361,8480,22,27583,33593,2009-03-27 23:28:43,FALSE,"https://t.co/TQRfRRZVas","http://www.alternet.org",,"https://pbs.twimg.com/profile_banners/27126512/1510030400","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/865778315654770688/zr_jq4RX_normal.jpg"
"x27126512","x1222965863298584576",2020-01-30 19:32:38,"Smartiebob","I can't believe that Americans will fall for the tRump’s legal team. All they have is fear (”danger, danger, danger”)&amp; they keep repeating (”you must, you must, you must”) that will make it legit. #AdamSchiff #SenateTrial 
We must, must, must #VoteBlueToSaveAmerica #Resist","Twitter for iPad",277,,,,FALSE,FALSE,0,0,,,"AdamSchiff SenateTrial VoteBlueToSaveAmerica Resist",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Smartiebob/status/1222965863298584576","<U+0001F4A5>Smartiebob<U+0001F4A5>","USA","Apologies in advance some tweets are “adult” in nature & language but we are dealing with a self admitted rapist attacking our democracy. #Resistance #FBR","https://t.co/TQRfRRZVas",FALSE,8361,8480,22,27583,33593,2009-03-27 23:28:43,FALSE,"https://t.co/TQRfRRZVas","http://www.alternet.org",,"https://pbs.twimg.com/profile_banners/27126512/1510030400","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/865778315654770688/zr_jq4RX_normal.jpg"
"x99580679","x1222974277433073665",2020-01-30 20:06:04,"AmyTidd","Found my hero of the day! - Nasty tiff over Trump erupts between residents in The Villages https://t.co/FAz6x9K6GY via @Villages_News #resist","Twitter Web Client",141,,,,FALSE,FALSE,2,0,,,"resist",,"villages-news.com/2020/01/29/nas…","https://t.co/FAz6x9K6GY","https://www.villages-news.com/2020/01/29/nasty-tiff-over-trump-erupts-between-in-the-villages/",,,,,,,,,"x1470589358","Villages_News","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmyTidd/status/1222974277433073665","Amy Tidd","Florida","Community  Advocate",,FALSE,5512,6067,273,99718,14036,2009-12-26 21:46:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/99580679/1354366168","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/945664082698481664/k6hIn9u2_normal.jpg"
"x1074649532095520768","x1222968410784641025",2020-01-30 19:42:45,"TrumpTruthTweet","TWEET of TRUTH

On Friday the Senate will vote for NO WITNESSES.  Then to ACQUIT #KingTrump!!

I will then call my mentor, #Putin.  We are arranging a takeover, the #GOP will officially become a subsidiary of the #GovernmentOfPutin

#TrumpIsGuilty #Trump #Resist #FBR #FBRParty https://t.co/KwgDV747YT","Twitter Web App",277,,,,FALSE,FALSE,3,1,,,"KingTrump Putin GOP GovernmentOfPutin TrumpIsGuilty Trump Resist FBR FBRParty",,,,,"http://pbs.twimg.com/media/EPjbSajXsAEfiWf.png","https://t.co/KwgDV747YT","https://twitter.com/TrumpTruthTweet/status/1222968410784641025/photo/1","photo","http://pbs.twimg.com/media/EPjbSajXsAEfiWf.png","https://t.co/KwgDV747YT","https://twitter.com/TrumpTruthTweet/status/1222968410784641025/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TrumpTruthTweet/status/1222968410784641025","Truthful & Honest Donald Trump (A Parody)","United States","If I were Truthful & Honest, which I am not, I would write a TWEET of TRUTH 
#Trump #MAGA #MAGA2020 #RESIST #RUSSIA #FBRPARTY #FBR #RESISTANCE #Ukraine #GOP","https://t.co/tOAEtewI0M",FALSE,6088,6456,3,1012,1512,2018-12-17 12:56:29,FALSE,"https://t.co/tOAEtewI0M","http://www.King-Trump.com",,"https://pbs.twimg.com/profile_banners/1074649532095520768/1545052079","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074651655994568705/KyRy-8mC_normal.jpg"
"x1172854196669956096","x1222958742519664645",2020-01-30 19:04:20,"aaronh64085594","@DWrightMBA @BlucieMargiela @MookMorris2 @ecambage Whatever, typical trump supporter trying to bully others online, what else is new! #resist","Twitter for iPhone",90,"x1222954832765603840","x923177535264952321","DWrightMBA",FALSE,FALSE,0,0,,,"resist",,,,,,,,,,,,,"x923177535264952321 x2417942455 x143203547 x235741536","DWrightMBA BlucieMargiela MookMorris2 ecambage","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aaronh64085594/status/1222958742519664645","aaronnn_71","North Dakota, USA","husband. father of 3. sports takes. doomsday prepper.",,FALSE,2,23,0,34,6,2019-09-14 12:46:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1172854196669956096/1580931440",,"http://pbs.twimg.com/profile_images/1222928907239940096/8WDEZivS_normal.jpg"
"x703990775223169025","x1222952320125763586",2020-01-30 18:38:49,"iowa_trump","25% are sadly lost 
Good news ...
They will still benefit from our great policies! 
And they'll continue to #Resist and scream #Impeach
Idiots https://t.co/mrySYKmPyy","Twitter Web App",142,,,,TRUE,FALSE,3,1,,,"Resist Impeach",,"twitter.com/martingeddes/s…","https://t.co/mrySYKmPyy","https://twitter.com/martingeddes/status/1222948001062301704",,,,,,,,,,,"en","x1222948001062301704","""There are people who will never be able to join 3 dots on a page, let alone hundreds."" — a wise friend reminds us not everyone is cut out for any kind of awakening, be it great or small.",2020-01-30 18:21:39,"Twitter Web Client",718,161,"x11454572","martingeddes","Martin Geddes",90280,16935,73027,"London, England","Technopeasant. See website for ""red pill"" articles, free newsletter, résumé, photo art, camera gear, 2020 landscapes calendar, Patreon/PayPal gratitude.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iowa_trump/status/1222952320125763586","Deplorable FOR TRUMP<U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F>- Text TRUMP to 88022","USA","Parler @IowaTrump #AmericaFirst #KAG #KAG2020 #TrumpLandslide2020 #MAGA #LockThemAllUp #DrainTheSwamp #BuildTheWall #WWG1WGA NO TRAINS",,FALSE,50035,2050,203,86853,58268,2016-02-28 17:10:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/703990775223169025/1572836323",,"http://pbs.twimg.com/profile_images/875498375529074688/VlwEz5Ej_normal.jpg"
"x1113887783922180096","x1222951608352305152",2020-01-30 18:35:59,"TimothyJMann2","@joycemfs I agree, this is bat-shit crazy. The scary thing, this is how the current Republican party thinks. 
Those senators siding with trump on this matter are serving 1 person, NOT our country. In doing this they are violating their oath. @SenMcSallyAZ  
Are you listening?

#Resist","Twitter Web App",275,"x1222728545186787328","x18338181","joycemfs",FALSE,FALSE,0,0,,,"Resist",,,,,,,,,,,,,"x18338181 x2964949642","joycemfs SenMcSallyAZ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TimothyJMann2/status/1222951608352305152","Timothy J Mann","Phoenix, AZ","I am empowered to create personal, meaningful, and memorable wow moments within my life. I freely accept the prosperity bestowed upon me.  #lgbtq #Love #resist",,FALSE,34,282,0,546,301,2019-04-04 19:35:17,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1113888036679323648/mHg7zzCo_normal.jpg"
"x901450661283418112","x1222951046949015555",2020-01-30 18:33:45,"mi3_jules","The President's defense &amp; all #GOP Senators are brazenly supporting this corrupt #POTUS citing ""Well, the election is a few months away"". #Trump has moved to eliminate primaries in several states so he has no challenger!! It is infuriating &amp; disgusting. #CorruptGOP #Resist","Twitter Web App",281,,,,FALSE,FALSE,0,0,,,"GOP POTUS Trump CorruptGOP Resist",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mi3_jules/status/1222951046949015555","Robin","Virginia Beach, VA","",,FALSE,1741,4369,1,18951,9147,2017-08-26 14:26:00,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1125105050618142720/dBVJPCBB_normal.png"
"x1147971371227500544","x1222950598540029952",2020-01-30 18:31:58,"Noorsy63177219","Trump's Border Wall Falls Over Into Mexico Due To Wind <U+0001F602><U+0001F602><U+0001F923><U+0001F923><U+0001F602><U+0001F923><U+0001F923><U+0001F602><U+0001F923> 
HE COULDN’T DODGE THIS DRAFT<U+0001F64C><U+0001F3FC><U+0001F61D>#TrumpsWall #resist #TrumpIsAFailure  https://t.co/R31m4GJQmJ","Twitter for iPad",158,,,,FALSE,FALSE,0,0,,,"TrumpsWall resist TrumpIsAFailure",,"huffpost.com/entry/trump-bo…","https://t.co/R31m4GJQmJ","https://www.huffpost.com/entry/trump-border-wall-falls-wind_n_5e323c36c5b611ac94cf4529",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Noorsy63177219/status/1222950598540029952","NoorRA817","Las Vegas, NV","I am exceptionally ordinary..and not the least bit sassy <U+0001F60F><U+0001F913>",,FALSE,21,217,0,1593,1336,2019-07-07 20:51:17,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1149589889706446849/YaYjh9pB_normal.jpg"
"x707421325422231553","x1222949805351026689",2020-01-30 18:28:49,"NRF_designs","I'm sure Trump completely agrees with this statement: ""We are grateful there was no property damage or injuries."" #resist #impeachtrump #noborderwall    https://t.co/2Hkde0lwQE via @usatoday","Twitter Web Client",190,,,,FALSE,FALSE,0,0,,,"resist impeachtrump noborderwall",,"usatoday.com/story/news/nat…","https://t.co/2Hkde0lwQE","https://www.usatoday.com/story/news/nation/2020/01/30/trumps-border-wall-falls-over-high-winds-california-mexico/4618372002/",,,,,,,,,"x15754281","USATODAY","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NRF_designs/status/1222949805351026689","Nic Fierro","Whittier, CA","Graphic Designer",,FALSE,60,382,2,4413,16330,2016-03-09 04:22:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/707421325422231553/1569708266",,"http://pbs.twimg.com/profile_images/1154604693944848384/4KKj9Lug_normal.jpg"
"x3187155943","x1222941453543866368",2020-01-30 17:55:38,"ctitizenx","@sk_duffy @ABC @DNC I say this as someone who voted for @BernieSanders &amp; @BarackObama .the far left of the party w/ #resist has only made it impossible for them to resist making it about trump 24/7 neglecting the very reason on the “why” he sits in the oval office.","Twitter for iPhone",249,"x1222940526711754752","x3187155943","ctitizenx",FALSE,FALSE,0,0,,,"resist",,,,,,,,,,,,,"x21713246 x28785486 x722793491059769344 x216776631 x813286","sk_duffy ABC DNC BernieSanders BarackObama","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ctitizenx/status/1222941453543866368","CitizenX","Los Angeles, CA","Self-Employed, Social Liberal sick of identity politics on left and right. Pro clean parks and safe streets, crazy right?",,FALSE,40,126,0,4372,349,2015-05-07 00:08:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/3187155943/1430958750","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/596109556532391936/VuTV7oQ__normal.jpg"
"x281715176","x1222939989690011648",2020-01-30 17:49:49,"Shazam1001","@EvanMcMullin We said #resist for a reason.
We knew this terrible day would come if Trump was given the chance.

#WeWantWitnesess #WeWantDocuments #GOPCoverup","Twitter for iPhone",144,"x1222901696826789888","x1051396218","EvanMcMullin",FALSE,FALSE,17,3,,,"resist WeWantWitnesess WeWantDocuments GOPCoverup",,,,,,,,,,,,,"x1051396218","EvanMcMullin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shazam1001/status/1222939989690011648","Mark Shasha","Boston, MA","American Artist, Author, Actor & Teacher. Enthusiast for Humanities, Science & Free Inquiry #nightofthemoonjellies","https://t.co/gpjMl0z1Ja",FALSE,643,741,14,1541,5492,2011-04-13 20:40:33,FALSE,"https://t.co/gpjMl0z1Ja","http://www.markshasha.com",,"https://pbs.twimg.com/profile_banners/281715176/1545722500","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/611573530077966336/Z5CfFYuh_normal.jpg"
"x825414170535399425","x1222926323657662466",2020-01-30 16:55:31,"wordsmatter01","This is hilarious <U+0001F602><U+0001F602>
MAGA can get what they paid for now Mexico isn’t paying.
This wall is a bit like a metaphor for the Trump Presidency.
It all falls down in the ash heap of history, under sub heading “the era we want to forget”
#Trump2020 #Resist  https://t.co/0oS3BlFL9K","Twitter for iPhone",274,,,,FALSE,FALSE,0,0,,,"Trump2020 Resist",,"independent.co.uk/news/world/ame…","https://t.co/0oS3BlFL9K","https://www.independent.co.uk/news/world/americas/us-politics/trump-us-mexico-border-wall-collapse-falls-over-wind-a9309221.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wordsmatter01/status/1222926323657662466","Sarah Jane <U+0001F30A>","Washington, DC","A deep state employee who believes individual 1 must go. America won’t go down without a fight <U+0001F1FA><U+0001F1F8> <U+0001F30A> <U+0001F30A> #Resist #BlueWave2020",,FALSE,1509,2733,4,18031,28150,2017-01-28 18:44:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/825414170535399425/1514814244",,"http://pbs.twimg.com/profile_images/1068862378329161728/EVGSl2ky_normal.jpg"
"x268579795","x1222920662462808064",2020-01-30 16:33:01,"halhefner","Isn’t it ironic that @foxnews has done to boomers what they claimed video games were going to do to our brains? 

Super Mario is definitely more truthful than @seanhannity <U+0001F602><U+0001F602><U+0001F602> #fakenews #okboomer #foxnews #SeanHannity #maga #trump #resist https://t.co/JIx6EaWuj2","Twitter for iPhone",238,,,,FALSE,FALSE,3,0,,,"fakenews okboomer foxnews SeanHannity maga trump resist",,,,,"http://pbs.twimg.com/media/EPiv3AuUcAEyVMF.jpg","https://t.co/JIx6EaWuj2","https://twitter.com/halhefner/status/1222920662462808064/photo/1","photo","http://pbs.twimg.com/media/EPiv3AuUcAEyVMF.jpg","https://t.co/JIx6EaWuj2","https://twitter.com/halhefner/status/1222920662462808064/photo/1",,"x1367531 x41634520","FoxNews seanhannity","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/halhefner/status/1222920662462808064","Hal Hefner","Los Angeles, CA","Artist, Creative Director, Writer, pop/political art #solarpunk Creator of #CONSUME & #Gates comic book w/#heavymetalmagazine.","https://t.co/yN3dSD5Rc1",FALSE,5049,4427,246,6643,1862,2011-03-19 02:08:10,FALSE,"https://t.co/yN3dSD5Rc1","http://www.halhefner.com",,"https://pbs.twimg.com/profile_banners/268579795/1579325503","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1212189580696244224/06wuO2a__normal.jpg"
"x850486655282819073","x1222920626190671872",2020-01-30 16:32:52,"JoannaVTheiss","It’s a scary new country that Trump’s lawyers are pitching. It’s more important than ever that we #resist how and when we can. Might I suggest @AoCChecklist? https://t.co/1flOsRZZoD","Twitter for iPhone",181,,,,FALSE,FALSE,1,1,,,"resist",,"Americansofconscience.com","https://t.co/1flOsRZZoD","http://Americansofconscience.com",,,,,,,,,"x946847190110019584","AoCChecklist","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoannaVTheiss/status/1222920626190671872","Joanna Theiss","Washington, DC","Writer, Lawyer, Draw-er, Concerned Citizen. Aspiring in every way. I look like I read books for fun. She/her","https://t.co/pLwfnk9DxQ",FALSE,246,237,2,5003,1885,2017-04-07 23:13:14,FALSE,"https://t.co/pLwfnk9DxQ","http://joannatheiss.com",,"https://pbs.twimg.com/profile_banners/850486655282819073/1550694727","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060576247355457539/prXpk3PP_normal.jpg"
